44501,44502,9
11757,17208,2
2721,35491,1
47404,47409,1
30348,30354,5
19631,19737,9
30348,30350,6
7012,7086,1
28548,6218,12
2496,3625,2
29762,29772,1
25147,49188,1
31666,31726,18
9240,9270,10
3040,3087,8
38098,38107,1
22163,3894,1
23778,29841,1
1036,32782,3
14310,3831,1
14554,14973,1
39255,39290,11
6438,6448,3
16200,47669,4
1665,22776,4
48101,48122,7
10253,43052,3
9306,9318,8
6505,6508,7
41456,48207,1
19220,19230,2
19220,19232,1
19220,19234,1
11402,14134,2
19220,19236,3
36248,36278,1
38734,38812,5
16758,16780,16
39522,39556,8
38408,38438,51
20422,26126,2
25296,28850,3
11727,33919,1
11795,44671,3
26456,42088,2
16942,8675,4
15747,43587,2
31629,31747,37
16668,16674,3
47271,47276,6
47269,47275,14
32658,41765,2
23784,23787,11
39678,39693,13
23769,49630,7
18669,18763,81
38441,38468,45
41632,49831,1
31591,31592,62
8292,8396,8
18679,18766,64
14161,34401,1
1455,23718,2
22036,7897,1
10980,10983,6
16810,7012,1
31128,4296,4
18963,36850,4
18717,18741,90
18717,18747,80
27552,27588,10
6461,6536,26
30649,44926,5
13872,34151,7
1538,49206,4
19628,19632,9
43516,44385,1
32425,4426,10
4039,4131,8
32425,4420,14
5249,8737,2
37813,44151,1
14647,14660,4
20196,20197,3
28749,28777,1
32876,32907,4
32757,6958,4
31295,43622,1
43186,6109,3
29326,6343,1
6479,6548,1
26913,909,2
19932,19937,9
44396,44508,5
20852,25902,2
18640,29834,7
10082,10120,1
1694,1864,10
49337,49345,3
15091,15108,10
10002,36708,19
29968,29987,50
40980,48338,2
2782,2792,1
37188,37314,3
25505,8078,1
47143,49351,1
1392,32365,3
23615,34595,6
24974,26920,9
15715,8933,3
2782,2796,1
4115,4264,14
12353,12356,3
15715,8935,2
35644,35733,2
23668,34205,1
37238,39309,1
26153,26192,9
33900,33921,19
29695,42776,1
7762,7790,1
36428,36443,1
23966,23969,1
16132,16142,5
10390,4281,5
25520,25530,5
23441,47545,2
33194,33793,4
23441,47541,4
20121,20128,6
8455,8485,6
47061,47109,4
11622,11627,6
23441,47549,2
33144,40154,8
19509,6455,2
45720,45741,7
31630,31745,17
16069,16086,6
11424,13917,1
36678,37485,4
1567,1586,17
30251,30263,2
1567,1584,13
1567,1580,12
18714,18726,59
186,22934,14
18714,18720,73
32797,49606,4
31415,43048,1
15490,7639,1
5410,5437,7
42260,42296,15
10021,36679,18
19431,23671,1
42249,42314,8
23784,38000,2
30953,919,1
21127,21135,3
48141,48142,9
20585,9397,1
31853,31889,4
25584,8169,1
24317,47768,2
21580,21587,8
24391,24396,1
6709,6771,9
6701,6786,11
45602,45612,5
35193,45481,1
22625,22668,6
22625,22666,10
16072,16086,8
